Device Make,Device Model,Impressions
Samsung (All Models),Samsung Galaxy A04e (SM-A042F),17554274
Samsung (All Models),Samsung Galaxy M30s (SM-M307F),17455943
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),17205359
Samsung (All Models),Samsung Galaxy M14 (SM-M146B),16505225
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536E),16459730
Samsung (All Models),Samsung Galaxy A54 (SM-A546E),16228279
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S928B),16060476
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032F),15741811
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),15326101
Samsung (All Models),Samsung Galaxy A73 5G (SM-A736B),14361069
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908E),13799957
Samsung (All Models),Samsung Galaxy F22 (SM-E225F),13452904
Samsung (All Models),Samsung Galaxy F41 (SM-F415F),13336236
Samsung (All Models),Samsung Galaxy A34 (SM-A346E),13079012
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),12880808
Samsung (All Models),Samsung Galaxy M32 (SM-M325F),12855725
Samsung (All Models),Samsung J6 (SM-J600G),12660012
Samsung (All Models),Samsung Galaxy A71 (SM-A715F),12609755
Samsung (All Models),Samsung Galaxy F12 (SM-F127G),12556521
Samsung (All Models),Samsung Galaxy F15 (SM-E156B),12498164
Samsung (All Models),Samsung Galaxy A30 (SM-A305F),12393547
Samsung (All Models),Samsung Galaxy A30s (SM-A307FN),12354618
Samsung (All Models),Samsung Galaxy S22 (SM-S901E),11678775
Samsung (All Models),Samsung Galaxy A32 (SM-A325F),11605914
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B2),11484242
Samsung (All Models),Samsung Galaxy A20s (SM-A207F),11163112
Samsung (All Models),Samsung Galaxy F13 (SM-E135F),10996422
Samsung (All Models),Samsung Galaxy J7 Nxt (J701F),10976512
Samsung (All Models),Samsung Galaxy M31s (SM-M317F),10781294
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225F),10548768
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),10497709
Samsung (All Models),Samsung Galaxy A20 (SM-A205F),10237406
Samsung (All Models),Samsung Galaxy F62 (SM-E625F),9998176
Samsung (All Models),Samsung Galaxy A03 (SM-A035F),9944018
Samsung (All Models),Samsung Galaxy J8 (SM-J810G),9887957
Samsung (All Models),Samsung Galaxy M01 (SM-M015G),9651492
Samsung (All Models),Samsung Galaxy A55 (SM-A556E),9509519
Samsung (All Models),Samsung Galaxy M34 (SM-M346B),9422669
Samsung (All Models),Samsung Galaxy A50 (SM-A507FN),9267362
Samsung (All Models),Samsung Galaxy M53 (SM-M536B),8718417
Samsung (All Models),Samsung Galaxy S23 FE (SM-S711B),8534684
Samsung (All Models),Samsung Galaxy M52 5G (SM-M526B),8444007
Samsung (All Models),Samsung Galaxy F14 5G (SM-E146B),8289849
Samsung (All Models),Samsung SM-A105F,8214360
Samsung (All Models),Samsung Galaxy S24 (SM-S921B),8098027
Samsung (All Models),Samsung Galaxy A10s (SM-A107F),7967739
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),7640590
Samsung (All Models),Samsung Galaxy J7 Max (SM-G615F),7607001
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750F),7358853
Samsung (All Models),Samsung Galaxy A05 (SM-A055F),7316540
Samsung (All Models),Samsung M13 5G (SM-M135F),6778976
Samsung (All Models),Samsung M13 5G (SM-M135FU),6419083
Samsung (All Models),Samsung Galaxy M20 (SM-M205F),6036609
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936B),6009377
Samsung (All Models),Samsung Galaxy A14 (SM-A145F),5897925
Samsung (All Models),Samsung Galaxy A04 (SM-A045F),5872017
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),5718003
Samsung (All Models),Samsung Galaxy M02s (SM-M025F),5518798
Samsung (All Models),Samsung Galaxy M30 (SM-M305F),5479015
Samsung (All Models),Samsung Galaxy A05s (SM-A057F),5122374
Samsung (All Models),Samsung J7 Prime (SM-J610F),4914602
Samsung (All Models),Samsung Galaxy M01 Core (SM-M013F),4648345
Samsung (All Models),Samsung Galaxy F54 5G (SM-E546B),4331159
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998B),4245188
Samsung (All Models),Samsung Galaxy Note10 Lite (SM-N770F),4224389
Samsung (All Models),Samsung Galaxy M15 5G 2024 (SM-M156B),3990179
Samsung (All Models),Samsung Galaxy M02 (SM-M022G),3934944
Samsung (All Models),Samsung Galaxy S20 FE (SM-G780F),3902995
Samsung (All Models),Samsung Galaxy Z Fold3 5G (SM-F926B),3730163
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260G),3710030
Samsung (All Models),Samsung GALAXY J4+ (SM-J415F),3618963
Samsung (All Models),Samsung Galaxy M04 (SM-M045F),3553545
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991B),3527007
Samsung (All Models),Samsung J2 Pro (2018) (SM-J250F),3490474
Samsung (All Models),Samsung Galaxy M35 (SM-M356B),3461255
Samsung (All Models),Samsung Galaxy S10+ (SM-G975F),3446046
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166P),3361549
Samsung (All Models),Samsung Galaxy A70 (SM-A705GM),3192330
Samsung (All Models),Samsung J5 Prime (SM-G570F),3171489
Samsung (All Models),Samsung Galaxy S9+ (SM-G965F),3118331
Samsung (All Models),Samsung Galaxy S22+ (SM-S906E),3071407
Samsung (All Models),Samsung M32 5G (SM-M326B),3024350
Samsung (All Models),Samsung Galaxy J4 (SM-J400F),3012042
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975F),2985879
Samsung (All Models),Samsung Galaxy M10 (SM-M105F),2984961
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),2976524
Samsung (All Models),Samsung Galaxy A6+ (SM-A605G),2961555
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996B),2944436
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711B),2941906
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G770F),2841520
Samsung (All Models),Samsung Galaxy A72 (SM-A725F),2837150
Samsung (All Models),Samsung Galaxy Z Fold6 (SM-F956B),2623447
Samsung (All Models),Samsung Galaxy Note9 (SM-N960F),2585415
Samsung (All Models),Samsung Galaxy Note 20 Ultra 5G (SM-N986B),2534279
Samsung (All Models),Samsung Galaxy A15 (SM-A155F),2366297
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730GM),2326620
Samsung (All Models),Samsung Galaxy S10 (SM-G973F),2081060
Samsung (All Models),Samsung Galaxy Note20 (SM-N980F),2056125
Samsung (All Models),Samsung Galaxy J7 (SM-J700f),2019994
Samsung (All Models),Samsung Galaxy J7 (SM-J710F),1864760
Samsung (All Models),Samsung Galaxy J2 (SM-J200G),1863600
Samsung (All Models),Samsung Galaxy S20+ (SM-G985F),1816632
Samsung (All Models),Samsung Galaxy Z Flip 5 (SM-F731B),1791746
Samsung (All Models),Samsung Galaxy A9 (SM-A920F),1740814
Samsung (All Models),Samsung Galaxy A54 (SM-A546E/DS),1736419
Samsung (All Models),Samsung Galaxy Z Flip4 (SM-F721B),1721806
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245F),1678742
Samsung (All Models),Samsung On7 Prime (SM-G611F),1671067
Samsung (All Models),Samsung Galaxy S9 (SM-G960F),1651406
Samsung (All Models),Samsung Galaxy S23+ (SM-S916B),1589644
Samsung (All Models),Samsung Galaxy M14 4G (SM-M145F),1556744
Samsung (All Models),Samsung Galaxy S8 (SM-G950F),1537152
Samsung (All Models),Samsung On7 Prime (SM-G611FF),1534717
Samsung (All Models),Samsung Galaxy Note8 (SM-N950F),1506444
Samsung (All Models),Samsung Galaxy J2 (2016) (SM-J210F),1501567
Samsung (All Models),Samsung Galaxy S24+ (SM-S926B),1491402
Samsung (All Models),Samsung Galaxy A25 (SM-A256E),1438231
Samsung (All Models),Samsung Galaxy J7 Duo (SM-J720F),1403123
Samsung (All Models),Samsung Galaxy S25 Ultra (SM-S938B),1354196
Samsung (All Models),Samsung J2 Core (SM-J260G),1350068
Samsung (All Models),Samsung A8+ (SM-A730F),1334809
Samsung (All Models),Samsung Galaxy A02s (SM-A025F),1271259
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),1183249
Samsung (All Models),Samsung Galaxy S8 Plus (SM-G955F),1110686
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935F),1059757
Samsung (All Models),Samsung Galaxy S24 FE (SM-S721B),1033171
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988B),989795
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),980510
Samsung (All Models),Samsung Galaxy M12 (SM-M127F),932859
Samsung (All Models),Samsung C9 pro (SM-C900F),911698
Samsung (All Models),Samsung Galaxy A11 (SM-A115F),901600
Samsung (All Models),Samsung Galaxy S20 (SM-G980F),900859
Samsung (All Models),Samsung Galaxy Grand Prime+ (SM-G532F),893991
Samsung (All Models),Samsung Galaxy On6 (SM-J600GF),887421
Samsung (All Models),Samsung Galaxy A02 (SM-A022F),875111
Samsung (All Models),Samsung Galaxy Note10 (SM-N970F),812600
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),809679
Samsung (All Models),Samsung Galaxy A6 (SM-A600G),742270
Samsung (All Models),Samsung On5 (SM-G550FY),733568
Samsung (All Models),Samsung Galaxy J7 Max (SM-G615FU),691189
Samsung (All Models),Samsung Galaxy C7 Pro Duos (SM-C701F),684915
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G970F),682694
Samsung (All Models),Samsung Galaxy On7 (SM-G600FY),604547
Samsung (All Models),Samsung Galaxy Grand Prime+ (SM-G532G),556170
Samsung (All Models),Samsung Galaxy A56 (SM-A566B),544504
Samsung (All Models),Samsung Galaxy S25 (SM-S931B),532323
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908U1),524201
Samsung (All Models),Samsung Galaxy A06 (SM-A065F),505337
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918U1),502631
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730F),489895
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),481269
Samsung (All Models),Samsung Galaxy A80 (SM-A805F),481164
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908U),473001
Samsung (All Models),Samsung Galaxy S10 (SM-G973U),468123
Samsung (All Models),Samsung Galaxy Z Flip6 (SM-F741B),467309
Samsung (All Models),Samsung J2 Core (SM-J260F),464990
Samsung (All Models),Samsung Galaxy S9,460913
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U),445352
Samsung (All Models),Samsung Galaxy A36 (SM-A366B),442251
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136B),422419
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),410009
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U),403949
Samsung (All Models),Samsung Galaxy J3 (SM-J320F),392149
Samsung (All Models),Samsung Galaxy S9 Plus,387875
Samsung (All Models),Samsung Galaxy A25 (SM-A256E/DSN),375641
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936N),365969
Samsung (All Models),Samsung Galaxy S7 (SM-G930F),350228
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918U),342345
Samsung (All Models),Samsung Galaxy S10e (SM-G970U),335146
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908B),334306
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),331961
Samsung (All Models),Samsung Galaxy S22 (SM-S901B),325523
Samsung (All Models),Samsung Galaxy S8,318075
Samsung (All Models),Samsung Galaxy Note 8,317885
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),315783
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908N),313200
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S928U1),305543
Samsung (All Models),Samsung Galaxy A10 (SM-A105G),304404
Samsung (All Models),Samsung Galaxy Note9 (SM-N960U),300153
Samsung (All Models),Samsung Galaxy J6 (SM-J600F),298057
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998U),297765
Samsung (All Models),Samsung Galaxy Note10 5G (SM-N971N),293820
Samsung (All Models),Samsung Galaxy Note 20 Ultra 5G (SM-N986N),293666
Samsung (All Models),Samsung Galaxy A31 (SM-A315G),292337
Samsung (All Models),Samsung Galaxy J5 (SM-J500F),284178
Samsung (All Models),Samsung Galaxy J4 Core (SM-J410F),282295
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),278247
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936U),270988
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),270125
Samsung (All Models),Samsung Galaxy A20e (SM-A202F),268522
Samsung (All Models),Samsung Galaxy A7 Duos (SM-A710F),267807
Samsung (All Models),Samsung Galaxy S22 (SM-S901U1),267629
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),263697
Samsung (All Models),Samsung Galaxy A6+ (SM-A605F),262813
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918W),262502
Samsung (All Models),Samsung Galaxy S8+,261517
Samsung (All Models),Samsung J5 Prime (SM-G570M),259285
Samsung (All Models),Samsung J7 Prime (SM-G610M),255291
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781W),253941
Samsung (All Models),Samsung Galaxy S22 (SM-S901U),246562
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510F),242124
Samsung (All Models),Samsung Galaxy Note20 Ultra 5G (SM-N986U),238430
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996U),238007
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U),236568
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976N),234330
Samsung (All Models),Samsung Galaxy S23 (SM-S911W),233193
Samsung (All Models),Samsung Galaxy A9 Pro (SM-A910F),230831
Samsung (All Models),Samsung Galaxy A01 (SM-A015F),221379
Samsung (All Models),Samsung Galaxy A55 (SM-A556B),218892
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426B),218721
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166E),218709
Samsung (All Models),Samsung Galaxy S10 (SCV41),216243
Samsung (All Models),Samsung A7 (2017) (SM-A720F),214428
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510FN),211887
Samsung (All Models),Samsung Galaxy J8 (SM-J810F),209428
Samsung (All Models),Samsung Galaxy S10 5G (SM-G977N),203524
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710FN),202790
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156M),200554
Samsung (All Models),Samsung Galaxy S22 (SM-S901W),199863
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998U1),198317
Samsung (All Models),Samsung Galaxy A30s (SM-A307GN),195973
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986B),195454
Samsung (All Models),Samsung Galaxy S20 (SM-G981U),195134
Samsung (All Models),Samsung Galaxy S22+ (SM-S906U1),192827
Samsung (All Models),Samsung Galaxy A50 (SM-A505FN),190305
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),183729
Samsung (All Models),Samsung Galaxy Note10 (SM-N970U),181201
Samsung (All Models),Samsung Galaxy M22 (SM-M225FV),179502
Samsung (All Models),Samsung Galaxy A15 (SM-A155M),177098
Samsung (All Models),Samsung Galaxy M30s (SM-M307FN),175982
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B),175699
Samsung (All Models),Samsung Galaxy J7 (SM-J700H),173322
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510F),172362
Samsung (All Models),Samsung Galaxy S21 5G (SCG09),171715
Samsung (All Models),Samsung Galaxy S23 (SM-S911U),168097
Samsung (All Models),Samsung Galaxy M10 (SM-M105G),165280
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975U),164934
Samsung (All Models),Samsung Galaxy S10 (SM-G973U1),163887
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136U),162909
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536U1),160611
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986U),157821
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U1),154097
Samsung (All Models),Samsung Galaxy S9 (SM-G960U1),153787
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991W),153274
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998N),152427
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730M),151162
Samsung (All Models),Samsung J5 2017 (SM-J530F),145564
Samsung (All Models),Samsung Galaxy S10 (SC-03L),145358
Samsung (All Models),Samsung Galaxy M33 (SM-M336B),144152
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988U),143654
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U1),143558
Samsung (All Models),Samsung Galaxy Note20 Ultra 5G (SM-N986U1),142496
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981U),136989
Samsung (All Models),Samsung Galaxy A10e (SM-A102U),135998
Samsung (All Models),Samsung Galaxy S23 FE (SM-S711W),134877
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781U1),132932
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991N),132243
Samsung (All Models),Samsung Galaxy S10 (SM-G973W),131518
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750GN),131497
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981B),131186
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),129836
Samsung (All Models),Samsung Galaxy S10e (SM-G970U1),128380
Samsung (All Models),Samsung Galaxy S22+ (SM-S906U),125635
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S928W),123247
Samsung (All Models),Samsung Galaxy A6 (SM-A600F),122477
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260F),121275
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530F),120016
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781U),119994
Samsung (All Models),Samsung Galaxy J1 Ace (SM-J111F),119964
Samsung (All Models),Samsung Galaxy Z Fold3 5G (SM-F926U),117017
Samsung (All Models),Samsung Galaxy A54 (SM-A546U1),115603
Samsung (All Models),Samsung Galaxy S24 (SM S921W),114535
Samsung (All Models),Samsung Galaxy A05s (SM-A057G),114394
Samsung (All Models),Samsung Galaxy A25 (SM-A256B),113888
Samsung (All Models),Samsung Galaxy Grand Prime Value Edition (SM-G531h),112978
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920C),112133
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S928U),111669
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975U1),110254
Samsung (All Models),Samsung Galaxy S23 (SM-S911U1),110190
Samsung (All Models),Samsung Galaxy S9+ (SM-G965U1),107553
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990U1),107082
Samsung (All Models),Samsung Galaxy S9 (SM-G960W),106071
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981N),102449
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711N),99547
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996N),98920
Samsung (All Models),Samsung Galaxy S8 (SM-G950U1),98893
Samsung (All Models),Samsung Galaxy A21s (SM-A217M),97825
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996U1),97564
Samsung (All Models),Samsung Galaxy A32 (SM-A325N),97273
Samsung (All Models),Samsung Galaxy S9+ (SM-G965W),96945
Samsung (All Models),Samsung Galaxy A31 (SM-A315N),96125
Samsung (All Models),Samsung Galaxy A70 (SM-A705MN),94930
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981B),92058
Samsung (All Models),Samsung Galaxy A20 (SM-A205U),91869
Samsung (All Models),Samsung Galaxy S23+ (SM-S916U),91837
Samsung (All Models),Samsung Galaxy J2 (SM-J200F),90927
Samsung (All Models),Samsung Galaxy A14 (SM-A145M),90712
Samsung (All Models),Samsung Galaxy A10 (SM-A105M),90621
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986U1),90498
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781V),88673
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981V),88342
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330G),88187
Samsung (All Models),Samsung GALAXY J4+ (SM-J415FN),88160
Samsung (All Models),Samsung Galaxy A12 (SM-A125U),87632
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330F),87499
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711U),86930
Samsung (All Models),Samsung Galaxy Z Flip4 (SM-F721N),86256
Samsung (All Models),Samsung Galaxy A16 (SM-A165F),86000
Samsung (All Models),Samsung Galaxy A03s (SM-A037U),85868
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981U1),85567
Samsung (All Models),Samsung Galaxy A13 (SM-A135M),84703
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G531f),82417
Samsung (All Models),Samsung Galaxy S20 5G (SC-51A),82170
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750FN),81782
Samsung (All Models),Samsung Galaxy A05 (SM-A055F/DS),79084
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S9080),79047
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127M),78808
Samsung (All Models),Samsung Galaxy A90 5G (SM-A908N),78315
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730G),77617
Samsung (All Models),Samsung Galaxy A10s (SM-A107M),75684
Samsung (All Models),Samsung Galaxy Note20 Ultra (SM-N985F),74370
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976B),71824
Samsung (All Models),Samsung Galaxy A20s (SM-A207M),71581
Samsung (All Models),Samsung Galaxy Nexus,70940
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908W),70732
Samsung (All Models),Samsung Galaxy J5 (SM-J500H),70635
Samsung (All Models),Samsung Galaxy J6+ (SM-J610FN),70286
Samsung (All Models),Samsung Galaxy S III Mini (GT-I8190),69533
Samsung (All Models),Samsung Galaxy Note9 (SM-N960N),68899
Samsung (All Models),Samsung Galaxy On6 (SM-J600FN),67532
Samsung (All Models),Samsung Galaxy Note8 (SM-N9500),66320
Samsung (All Models),Samsung Galaxy A23 (SM-A235M),66005
Samsung (All Models),Samsung Galaxy A10 (SM-A105FN),65740
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990W2),65732
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925F),65394
Samsung (All Models),Samsung Galaxy A02s (SM-A025G),64720
Samsung (All Models),Samsung Galaxy S22+ (SM-S906B),64646
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925I),64068
Samsung (All Models),Samsung A41 (SM-A415F),64032
Samsung (All Models),Samsung Galaxy S5 (SM-G900F),63818
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156U),63483
Samsung (All Models),Samsung Galaxy S25+ (SM-S936B),63341
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710GN),61543
Samsung (All Models),Samsung Galaxy S20 Ultra 5G (SM-G988N),61407
Samsung (All Models),Samsung Galaxy A32 (SM-A325M),61397
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710MN),60437
Samsung (All Models),Samsung Galaxy A34 (SM-A346M),60226
Samsung (All Models),Samsung Galaxy S22 (SM-S901N),59407
Samsung (All Models),Samsung Galaxy A03 (SM-A035G),59354
Samsung (All Models),Samsung Galaxy A54 (SM-A546U),59174
Samsung (All Models),Samsung Galaxy S21 5G (SC-51B),59154
Samsung (All Models),Samsung Galaxy Grand 2 (SM-G7102),58766
Samsung (All Models),Samsung Galaxy SIII (GT-I9300),58246
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990U),58197
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U1),57760
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900T),57626
